Teams:
Arizona Cardinals
Atlanta Falcons
Baltimore Ravens
Buffalo Bills
Carolina Panthers
Chicago Bears
Cincinnati Bengals
Cleveland Browns
Dallas Cowboys
Denver Broncos
Detroit Lions
Green Bay Packers
Houston Texans
Indianapolis Colts
Jacksonville Jaguars
Kansas City Chiefs
Los Angeles Chargers
Los Angeles Rams
Miami Dolphins
Minnesota Vikings
New England Patriots
New Orleans Saints
New York Giants
New York Jets
Oakland Raiders
Philadelphia Eagles
Pittsburgh Steelers
San Francisco 49ers
Seattle Seahawks
Tampa Bay Buccaneers
Tennessee Titans
Washington Redskins

Topps

Players:
Aaron Donald
Drew Brees  
Khalil Mack 
Pat Mahomes 
Todd Gurley 
Tom Brady   
Antonio Brown
Aaron Rodgers
Julio Jones
Von Miller 
Deandre Hopkins
JJ Watt 
Michael Thomas 
Alvin Kamara   
Bobby Wagner   
Saquon Barkley 
Philip Rivers  
Ezekiel Elliott
Tyreek Hill 
Andrew Luck 
Travis Kelce   
Stephon Gilmore
Odell Beckham Jr.
Luke Kuechly  
Russell Wilson
Darius Leonard
Jalen Ramsey  
Fletcher Cox  
George Kittle 
Eddie Jackson 
Derwin James  
Jared Goff  
Adam Thielen  
Melvin Gordon 
Davante Adams 
Chris Jones 
Jamal Adams  
Keenan Allen  
Akiem Hicks   
Zach Ertz     
Cameron Jordan  
Christian McCaffrey 
David Bakhtiari T   
Ben Roethlisberger  
Demarcus Lawrence   
Patrick Peterson    
JuJu Smith-Schuster 
Melvin Ingram   
Myles Garrett   
Baker Mayfield  
Deshaun Watson  
Tyron Smith T   
Mike Evans  WR  
Calais Campbell 
Xavien Howard  
Joey Bosa    
Danielle Hunter 
AJ Green     
Zack Martin    
Larry Fitzgeraldl
Jaylon Smith    
James Conner     
Jadeveon Clowney
Amari Cooper    
Jason Pierre-Paul
Eric Ebron  
Dee Ford    
Phillip Lindsay 
Matt Ryan    
T.Y. Hilton   
C.J. Mosley  
Jason Kelce    
Stefon Diggs    
Leighton Vander-Esch
Gerald McCoy    
Robert Woods    
Taylor Lewan    
Kirk Cousins    
Geno Atkins DT  
Mark Ingram RB  
Trent Williams  
Bradley Chubb   
Harrison Smith  
Jarvis Landry   
Frank Clark DE  
Darius Slay CB  
Cam Newton  QB  
Cameron Heyward 
Devin McCourty  
Julian Edelman  
Andrew Whitworth
Jurrell Casey   
TJ Watt 
Mitchell Schwartz
Kyle Fuller  
Carson Wentz 
Byron Jones  
Tyler Lockett 
Derrick Henry   
Eric Weddle
