,colors,id,tier
0,{beige},2000000359801,mid
1,"{grey,brown}",2000000859538,mid
2,{black},2000000620146,mid
3,"{beige,brown}",2000000111957,mid
4,"{Black,grey}",2000000239768,mid
5,{white},2000000316519,mid
6,{grey},2000000165834,designer
7,{beige},2000000024576,mid
8,"{green,grey}",2000000119069,mid
9,{black},2000000240082,mid
10,{blue},2000000095127,mid
11,{brown},2000000009616,mid
12,"{black,brown,white,beige}",2000000092518,mid
13,{black},2000000541089,designer
14,{brown},2000000147931,mid
15,{black},2000000139027,mid
16,"{blue,grey}",2000000164551,mid
17,"{grey,beige}",2000000182800,mid
18,"{beige,black}",2000000235451,mid
19,{black},2000000350722,mid
20,"{white,grey}",2000000289595,mid
21,"{brown,beige}",2000000304906,mid
22,{grey},2000000423455,mid
23,"{black,brown}",2000000016623,mid
24,"{brown,beige}",2000000179348,mid
25,{grey},2000000280213,mid
26,{black},2000000314588,designer
27,"{grey,brown}",2000000069842,mid
28,{grey},2000000315897,mid
29,{blue},2000000129780,mid
30,"{black,red,beige,brown,grey,purple,blue,white}",2000000240078,mid
31,"{brown,grey}",2000000324167,mid
32,"{beige,grey}",2000000302310,mid
33,"{pink,purple}",2000000317388,mid
34,"{cyan,black,grey}",2000000001004,mid
35,{black},2000000069063,mid
36,"{black,white}",2000000375269,mid
37,{white},2000000103049,mid
38,"{black,beige,brown}",2000000373190,mid
39,"{beige,brown}",2000000261003,mid
40,"{black,grey}",2000000374882,mid
41,"{beige,grey}",2000000072312,mid
42,"{beige,brown,grey}",2000000961908,mid
43,{grey},2000000037140,mid
44,{cyan},2000000243883,mid
45,"{beige,grey,blue,white,black,cyan}",2000000125720,mid
46,"{black,grey}",2000000241591,mid
47,"{brown,grey}",2000000108552,mid
48,{beige},2000000132876,mid
49,"{beige,brown}",2000000290487,mid
50,{grey},2000000374158,mid
51,"{black,beige}",2000000074545,mid
52,"{beige,white}",2000000001765,mid
53,{black},2000000858457,mid
54,{Black},2000000142961,mid
55,{grey},2000000265056,designer
56,"{beige,brown}",2000000148776,mid
57,{beige},2000000304843,mid
58,{white},2000000364343,mid
59,{grey},2000000361693,mid
60,{white},2000000132808,mid
61,"{white,grey}",2000000102793,mid
62,"{beige,red,black,yellow,brown,purple,pink,green}",2000000125801,mid
63,{beige},2000000310883,mid
64,{grey},2000000288565,mid
65,{grey},2000000303100,mid
66,"{grey,beige,brown,purple,white}",2000000059783,mid
67,"{brown,beige,grey,black}",2000000059116,mid
68,"{black,grey}",2000000324881,mid
69,"{white,pink}",2000000230313,mid
70,{grey},2000000323057,mid
71,{white},2000000960577,mid
72,"{grey,blue}",2000000366868,mid
73,"{beige,grey}",2000000306455,mid
74,"{beige,brown}",2000000318122,mid
75,"{white,orange,grey}",2000000366275,mid
76,{white},2000000042513,mid
77,{grey},2000000243055,mid
78,"{beige,cyan}",2000000048509,mid
79,{blue},2000000325650,designer
80,{grey},2000000169644,mid
81,{brown},2000000301507,mid
82,"{beige,brown}",2000000305796,mid
83,"{beige,brown,black,grey,purple}",2000000182807,mid
84,"{beige,brown}",2000000126092,mid
85,{white},2000000178174,mid
86,"{beige,brown}",2000000272773,mid
87,{black},2000000142938,mid
88,"{black,brown}",2000000166737,mid
89,"{white,grey}",2000000291635,mid
90,{white},2000000101872,mid
91,{beige},2000000348079,mid
92,{red},2000000248526,mid
93,"{brown,black}",2000000315465,mid
94,"{brown,black,beige,grey,green}",2000000199657,mid
95,"{yellow,grey}",2000000315866,mid
96,"{black,grey,pink}",2000000096496,mid
97,{black},2000000239833,mid
98,{black},2000000291599,mid
99,"{grey,black}",2000000946623,mid
100,{grey},2000000123134,mid
101,{white},2000000158242,mid
102,"{black,grey}",2000000947392,designer
103,"{purple,grey,black}",2000000051412,mid
104,"{grey,beige}",2000000418014,mid
105,{grey},2000000375467,mid
106,"{beige,black}",2000000415309,mid
107,{grey},2000000246137,designer
108,{grey},2000000357269,mid
109,"{black,white}",2000000091866,mid
110,,2000000280965,mid
111,"{grey,green}",2000000347260,mid
112,{blue},2000000099675,mid
113,"{beige,black,red}",2000000504605,mid
114,"{beige,brown}",2000000071132,mid
115,{black},2000000225508,mid
116,"{white,beige}",2000000030491,mid
117,{white},2000000422802,designer
118,"{black,brown,green}",2000000165774,mid
119,"{black,grey}",2000000036830,mid
120,{white},2000000114455,mid
121,{purple},2000000237896,mid
122,"{beige,brown}",2000000373903,mid
123,"{black,white,beige}",2000000016316,mid
124,"{brown,beige}",2000000289409,mid
125,{grey},2000000348792,mid
126,"{black,grey,brown}",2000000226413,mid
127,{black},2000000225721,mid
128,"{grey,purple}",2000000381418,mid
129,{beige},2000000135104,designer
130,,2000000026591,mid
131,{beige},2000000167814,mid
132,{white},2000000324936,mid
133,{beige},2000000796191,mid
134,{grey},2000000221297,mid
135,"{grey,green}",2000000370378,mid
136,{beige},2000000009098,mid
137,"{Beige,White,Blue,Cyan}",2000000001214,mid
138,"{brown,grey,red,pink}",2000000181420,mid
139,"{orange,yellow}",2000000825421,mid
140,{grey},2000000362706,mid
141,"{white,grey}",2000000247123,mid
142,{grey},2000000359547,mid
143,"{Brown,Beige,Black}",2000000033749,designer
144,{white},2000000364851,mid
145,"{brown,black,pink,green}",2000000856095,mid
146,{grey},2000000239490,mid
147,"{brown,beige}",2000000238367,mid
148,"{black,beige,brown}",2000000100633,mid
149,{black},2000000240077,mid
150,"{beige,brown}",2000000244119,mid
151,{white},2000000196520,mid
152,{beige},2000000181015,mid
153,{beige},2000000858764,mid
154,"{white,beige}",2000000981157,designer
155,"{grey,blue}",2000000051370,mid
156,"{grey,black}",2000000944934,mid
157,"{grey,beige}",2000000421770,mid
158,{black},2000000377737,mid
159,{beige},2000000204286,mid
160,"{blue,grey}",2000000060790,mid
161,"{white,grey}",2000000166397,mid
162,{beige},2000000116426,mid
163,"{brown,black,beige}",2000000047493,mid
164,"{grey,beige}",2000000173752,mid
165,{grey},2000000277382,designer
166,{black},2000000051317,mid
167,,2000000251436,mid
168,{grey},2000000096518,mid
169,"{blue,black}",2000000278969,mid
170,{beige},2000000368942,mid
171,{grey},2000000756593,mid
172,"{black,brown,red}",2000000468514,designer
173,"{beige,black}",2000000359115,mid
174,{grey},2000000362609,designer
175,{black},2000000611998,mid
176,"{blue,white,grey,beige,green}",2000000162104,mid
177,"{grey,blue}",2000000202508,mid
178,{blue},2000000098583,mid
179,{red},2000000362079,mid
180,{beige},2000000302370,mid
181,{beige},2000000267068,mid
182,{beige},2000000089998,mid
183,"{brown,black}",2000000051907,mid
184,"{Beige,White,grey,Yellow}",2000000101498,mid
185,{black},2000000351058,designer
186,"{beige,black}",2000000364974,designer
187,"{white,grey}",2000000415951,mid
188,"{white,beige}",2000000291092,mid
189,"{black,grey}",2000000018407,mid
190,{white},2000000348700,mid
191,"{brown,cyan,purple,grey}",2000000301616,mid
192,,2000000193279,designer
193,"{beige,grey}",2000000350582,mid
194,{white},2000000132948,mid
195,{beige},2000000204391,mid
196,{beige},2000000203662,mid
197,,2000000019795,mid
198,"{white,grey}",2000000162767,mid
199,"{orange,beige}",2000000185055,designer
200,{white},2000000249576,mid
201,{white},2000000286201,mid
202,{beige},2000000680457,mid
203,{red},2000000351949,mid
204,{white},2000000862260,mid
205,{grey},2000000103952,mid
206,"{Beige,Brown,Green,grey}",2000000050843,mid
207,{red},2000000620656,mid
208,"{black,grey}",2000000268280,mid
209,"{black,grey}",2000000246561,mid
210,{blue},2000000367873,mid
211,"{grey,black}",2000000194319,mid
212,"{grey,white}",2000000176903,mid
213,"{black,red,beige,grey}",2000000289204,mid
214,"{blue,red}",2000000621431,mid
215,"{brown,blue}",2000000868390,mid
216,"{black,purple}",2000000197137,mid
217,"{brown,grey}",2000001120816,mid
